average_rating;selling_quantity;_id;brand;category;sub_category;description;discount;product_details;seller;title;tipo_prenda;Real_Price;Predicted_Price
3,9;1;b8c3031f-3d32-58bb-8268-d3586277b323;Bra;Clothing and Accessories;Bottomwear;Our range of casual trousers offer superior comfort, thanks to the soft handle of the fabric and the type of fits. Available in a range of colours that will never go out of style, Bravo  casual trousers are simply impossible to say no to.;35% off;[{'Fit': 'Regular Fit'}, {'Occasion': 'Formal'}, {'Color': 'Cream'}, {'Pack of': '1'}, {'Type': 'Formal Trouser'}, {'Suitable For': 'Western Wear'}, {'Alteration Required': 'No'}, {'Belt Loops': 'Yes'}, {'Rise': 'Mid'}, {'Pattern': 'Solid'}, {'Secondary Color': 'Cream'}, {'Inseam Length': '24 inch'}, {'Fabric': 'Cotton Blend'}, {'Closure': 'button'}, {'Pleats': 'Not Pleated'}, {'Fabric Care': 'Do not bleach, Gentle Machine Wash'}, {'Fly': 'zip'}, {'Other Details': 'high quality cotton material used and classy look gives relaxed feel fit throughout the day'}, {'Other Dimensions': 'length: 41-42'}, {'Fabric Details': 'high quality cotton material'}, {'Generic Name': 'Trousers'}, {'Country of Origin': 'India'}];MARUTISTORE;Regular Fit Men Cream Cotton Blend Trousers;Trousers;1089; 1.534,03 
4;1;c41dffc8-163c-583c-8407-16b1d7ccd5d2;LDHSA;Clothing and Accessories;Kurtas, Ethnic Sets and Bottoms;Fetch the limelight effortlessly at any gathering by dressing yourself in this Kurta brought to you by LDHSATI. Made from fine quality pure cotton material, this kurta is high in quality and comfortable to wear. Buy this Kurta as it an ideal choice for parties and other occasions.Self design Kurta.;15% off;[{'Fabric': 'Cotton Blend'}, {'Type': 'Kurta and Pyjama Set'}, {'Sales Package': '1 Kurta'}, {'Style Code': '21LDHK42'}, {'Secondary Color': 'Maroon'}, {'Lining Material': 'Cotton Lining'}, {'Top Fabric': 'Cotton'}, {'Bottom Fabric': 'Cotton'}, {'Top Type': 'Kurta'}, {'Bottom Type': 'Dhoti Pant'}, {'Pattern': 'Solid'}, {'Color': 'Maroon'}, {'Neck': 'Round'}, {'Knit Type': 'Cotton Knit Fabric'}, {'Fabric Care': 'Hand and Soft wash only.'}, {'Other Details': 'Disclaimer: Product color may slightly vary due to Photographic Lighting Sources or your Display Settings.'}];UTTRAKHAND CLOTHHOUSE;Men Kurta and Pyjama Set Cotton Blend;Pyjama;999; 1.506,72 
3,7;1;f3122d05-e153-5fbf-a51d-f5cee3c37f83;Shoef;Clothing and Accessories;Topwear;Latest men t shirts full sleeve from Shoefly, This Mandarin Collar TShirts men offers a Fashion and Trendy look for true business men working from home and a perfect all day cotton t shirt suitable for summer season. Wear it with trendy Shoefly Bottomwear to have fashion look. Whatever the occasion this tshirt full hand will be your choice. The style you want and the summer feel you need all rolled into this T-Shirt. Wear it for monsoon too. Trusted brand online and no compromise on quality;59% off;[{'Type': 'Polo Neck'}, {'Sleeve': 'Half Sleeve'}, {'Fit': 'Regular'}, {'Fabric': 'Cotton Blend'}, {'Sales Package': 'Pack of 4'}, {'Pack of': '4'}, {'Style Code': 'combo-(4)-(T)-Polo-008-011-010-001'}, {'Neck Type': 'Polo Neck'}, {'Ideal For': 'Men'}, {'Size': 'XXL'}, {'Pattern': 'Solid'}, {'Suitable For': 'Western Wear'}, {'Brand Fit': 'REGULAR'}, {'Reversible': 'No'}, {'Fabric Care': 'Regular Machine Wash'}, {'Model Name': 'pack of 4 Solid Stylish Men Poly Cotton Polo Collar & Plain Comfort Fit T-Shirt'}, {'Brand Color': 'Multicolor'}, {'Generic Name': 'T Shirts'}, {'Country of Origin': 'India'}];SHOEFLY;Solid Men Polo Neck Multicolor T-Shirt  (Pack of 4);T-shirt;1996; 1.819,17 
2,5;1;9157273c-37c9-513b-a95f-a21ed3f98561;ECKO Unl;Clothing and Accessories;Bottomwear;ECKO UnltdSLIM TAPERED Denim Cotton Stretch INDIGO Jeans;40% off;[{'Style Code': 'EKJN002702'}, {'Ideal For': 'Men'}, {'Suitable For': 'Western Wear'}, {'Pack Of': '1'}, {'Pattern': 'Solid'}, {'Reversible': 'No'}, {'Sales Package': 'Jeans'}, {'Fabric': 'Cotton Blend'}, {'Faded': 'Clean Look'}, {'Rise': 'Mid Rise'}, {'Distressed': 'Clean Look'}, {'Color': 'Blue'}, {'Fabric Care': 'Gentle Machine Wash'}, {'Generic Name': 'Jeans'}, {'Country of Origin': 'India'}];SandSMarketing;Tapered Fit Men Blue Jeans;Jeans;1499; 1.791,96 
3,8;1;b570743c-396e-5a35-9d90-338dc2e8aba0;HUMBE;Clothing and Accessories;Topwear;Cotton Blend Fabric,Collar / Polo Neck Navy- Milanch & Yellow Half Sleeves T-shirts Combo, Single Jersey Fabric,Front Pocket on chest,Casual wear,Regular Fit;50% off;[{'Type': 'Polo Neck'}, {'Sleeve': 'Short Sleeve'}, {'Fit': 'Regular'}, {'Fabric': 'Cotton Blend'}, {'Sales Package': '2 pc T-shirts'}, {'Pack of': '2'}, {'Style Code': 'HU2002PO-HS-NMI-YE'}, {'Neck Type': 'Polo Neck'}, {'Ideal For': 'Men'}, {'Size': 'XL'}, {'Pattern': 'Self Design, Solid'}, {'Suitable For': 'Western Wear'}, {'Brand Fit': 'Regular'}, {'Sleeve Type': 'Wide'}, {'Reversible': 'No'}, {'Fabric Care': 'Gentle Machine Wash'}, {'Other Details': 'Polo T-shirts Combo'}, {'Brand Color': 'Multi-Color'}];HUMBERT;Self Design, Solid Men Polo Neck Blue, Yellow T-Shirt  (Pack of 2);T-shirt;1699; 1.603,18 
3,9;1;4851d371-cd74-5dd5-bad7-19b2d1d9f0c1;Keo;Clothing and Accessories;Topwear;Keoti stylish T-Shirt make an Impression with this and be the stylish dude you always wanted to be. Crafted to match specially to celebrate this T Shirt is here to stay for long. So if you love and want to celebrate this special day then this is the T shirt for you. Designed in-house in our studio by our dedicated menswear team;52% off;[{'Type': 'Round Neck'}, {'Sleeve': 'Half Sleeve'}, {'Fit': 'Regular'}, {'Fabric': 'Polycotton'}, {'Sales Package': '1 T Shirt'}, {'Pack of': '1'}, {'Style Code': 'KE-RTS-MW-(VAL-35)'}, {'Neck Type': 'Round Neck'}, {'Ideal For': 'Men'}, {'Size': 'XL'}, {'Pattern': 'Printed'}, {'Suitable For': 'Western Wear'}, {'Brand Fit': 'Regular Fit'}, {'Sleeve Type': 'Wide'}, {'Reversible': 'No'}, {'Fabric Care': 'Regular Machine Wash'}, {'Other Details': 'Dailywear Comfort Fit Polycotton T Shirt'}, {'Brand Color': 'White'}];Keoti;Printed Men Round Neck White T-Shirt;T-shirt;599; 629,00 
3,9;1;c74509dd-caab-55ce-b7ab-c66509239785;Black Beat;Footwear;Men's Footwear;UNKNOWN;63% off;[{'Color': 'Red'}, {'Care instructions': 'Dust any dry dirt from the surface using a clean wet cloth or use soap in case of excess dirt, do not use any polish. Store your pair of slippers in a clean place.'}, {'Sole Material': 'PVC'}];Black Beatle;Slides;Slides;849; 857,83 
3,4;1;ab4e4ee8-2d27-586c-a418-39eefa2b31ee;Amp;Clothing and Accessories;Topwear;Multicolour solid t-shirt form aff garment.has a round neck ,short sleeves ,pack of 3 casual t-shirt;61% off;[{'Type': 'Round Neck'}, {'Sleeve': 'Short Sleeve'}, {'Fit': 'Regular'}, {'Fabric': 'Cotton Blend'}, {'Sales Package': 'Pack of 3 tshirt'}, {'Pack of': '3'}, {'Style Code': 'AFF-004-003-002'}, {'Neck Type': 'Round Neck'}, {'Ideal For': 'Men'}, {'Size': 'L'}, {'Pattern': 'Color Block'}, {'Suitable For': 'Western Wear'}, {'Brand Fit': 'Regular Fit'}, {'Sleeve Type': 'Narrow'}, {'Reversible': 'No'}, {'Secondary Color': 'Multicolor'}, {'Fabric Care': 'Machine wash as per tag'}, {'Brand Color': 'Multi Color'}];AFFGARMENTS;Color Block Men Round Neck Multicolor T-Shirt  (Pack of 3);T-shirt;1899; 1.820,95 
3,8;1;b52321be-3cee-5c7e-a99e-6e724b3283fd;CLOTH;Clothing and Accessories;Bottomwear;Redefine comfort with these exquisitely styled fashion track pant from clothin . Crafted in cotton rich fabric, these athleisure lower with drawstring fastening can be teamed with a comfy T-shirt. Deep pockets on both sides track pant - prevent your phone from falling out while exercising, jogging and playing cricket. Perfect fit for gym, workout ,running, body building ,yoga ,hockey ,tennis hiking party rope skipping ,lounge wear , night wear sleepwear sportswear Pajama everyday moments .You can wear it , when you want to step out for a coffee with friends. This track pant with the brand logo , will help you flaunt your unique style,wherever you go. To be worn as all purpose use … PURELY MADE IN INDIA.;50% off;"[{'Style Code': 'GREY TRACK PANT'}, {'Secondary Color': 'Grey'}, {'Closure': 'Drawstring'}, {'Pockets': 'Side Pockets'}, {'Fabric Care': 'Gentle Machine Wash, Do not bleach, Dry in shade'}, {'Other Details': 'Tip: For the best fit, buy as per size chart. Regular Fit , Both side pocket , Elastic Drawstring Closure'}, {'Rise in inch': '12 inch'}, {'Hip in inch': '46 inch'}, {'Waist in inch': '36 inch'}, {'Inside Leg in inch': '28.5 inch'}, {'Sales Package': '1 Track Pant'}, {'Other Dimensions': 'Waist Good For -(M-32 - 34 Inch) (L-34 - 36 Inch) (XL-36 - 38 Inch) (XXL-38 - 40 Inch) ll Inseam Length-28.5"" ll Total Length- (M & L 40"" )-( XL & XXL - 40.5"").'}, {'Fabric': 'Cotton Blend'}, {'Pattern': 'Solid'}, {'Color': 'Grey'}]";CLOTHINTRENDZ;Solid Men Grey Track Pants;Pants;999; 1.542,61 
2,3;1;7fc20af8-8897-528c-aeee-e52a3a4f9281;ATTIITU;Clothing and Accessories;Bottomwear;Look stylish and feel relaxed by slipping into this super washed cotton jogger, it features HD logo print on full front with an elasticated waist band with adjustable drawings rope fits in your waist perfectly. You can team this jogger with a ATTIITUDE T-shirt of your choice to look smart and trendy.;69% off;[{'Style Code': 'A1906-A8D'}, {'Closure': 'Elastic'}, {'Pockets': 'Side Pockets'}, {'Fabric Care': 'Gentle Machine Wash,Dry in Shade,Do not iron'}, {'Other Details': 'Puff Printed Joggers'}, {'Waist in inch': '32 inch'}, {'Inside Leg in inch': '28 inch'}, {'Sales Package': '1'}, {'Fabric': 'Cotton Blend'}, {'Pattern': 'Printed, Washed'}, {'Color': 'Grey'}];ATTIITUDE;Printed, Washed Men Grey Track Pants;Pants;3399; 2.445,87 
3;1;cd54d12a-4c47-55b4-837b-86360a4ca6f8;Mett;Clothing and Accessories;Winter Wear;UNKNOWN;35% off;[{'Color': 'Dark Blue'}, {'Fabric': 'Nylon'}, {'Pattern': 'Solid'}, {'Style Code': 'M-542-20-NAVY-L'}, {'Ideal For': 'Men'}, {'Sleeve': 'Sleeveless'}, {'Closure': 'Zipper'}, {'Pack of': '1'}, {'Suitable For': 'Western Wear'}, {'Reversible': 'No'}, {'Type': 'Puffer Jacket'}, {'Fabric Care': 'Hand Wash'}, {'Generic Name': 'Jacket'}, {'Country of Origin': 'India'}];METTLEAPPARELS;Sleeveless Solid Men Puffer Jacket;Jacket;1999; 2.144,43 
3,7;1;7afbd129-0363-5571-8425-ea9c3d64655c;UNKNOWN;Clothing and Accessories;Bottomwear;Enjoy Your Workout And Training Sessions Wearing These Stylish Track Pants. Made Of Cotton, These Track Pants For Men Ensure Great Comfort And Maximum Breath-ability, These Track Pants Will Stay Soft Against Your Skin. Rarely would you find any Track Pants that are comfortable as well as trendy at the same time. The trendy tapered fit from bottom and relaxed from the top, these Lower are trendy and fashionable along with the softness. Unique design with two zipper pockets to store important items. The zipper pockets is designed for the people who get tired of dropping their essentials out of the pockets during the workouts and when on a move.;18% off;[{'Style Code': 'TRKPNT_004'}, {'Fabric': 'Pure Cotton'}, {'Pattern': 'Solid'}, {'Color': 'Black'}, {'Generic Name': 'Track Pants'}, {'Country of Origin': 'India'}];SKENTERPRISES21;Solid Men Black Track Pants;Pants;910; 971,61 
4,8;1;7d297800-9c7c-51d7-be2c-fcb9956566a5;True Bl;Clothing and Accessories;Topwear;UNKNOWN;60% off;[{'Type': 'Round Neck'}, {'Sleeve': 'Half Sleeve'}, {'Fit': 'Slim'}, {'Fabric': 'Cotton Blend'}, {'Sales Package': '1'}, {'Pack of': '1'}, {'Style Code': '2031802337'}, {'Neck Type': 'Round Neck'}, {'Ideal For': 'Men'}, {'Size': 'L'}, {'Pattern': 'Applique'}, {'Suitable For': 'Western Wear'}, {'Brand Fit': 'Slim'}, {'Reversible': 'No'}, {'Fabric Care': 'Gentle Machine Wash'}, {'Brand Color': 'Brick Red'}, {'Generic Name': 'T Shirts'}, {'Country of Origin': 'India'}];KAPSONSRETAILPVTLTD;Applique Men Round Neck Red T-Shirt;T-shirt;999; 1.218,26 
3,4;1;f324bdf2-dfd7-51d5-a861-1926c8c5c181;ABC ANY BUDY CLE;Clothing and Accessories;Kurtas, Ethnic Sets and Bottoms;UNKNOWN;46% off;[{'Fabric': 'Cotton Blend'}, {'Type': 'Kurta and Churidar Set'}, {'Sales Package': '1 Kurta and 1 churidar'}, {'Style Code': 'KURTA-COTTON-AR'}, {'Top Fabric': 'Cotton Blend'}, {'Bottom Fabric': 'Cotton'}, {'Top Type': 'Kurta'}, {'Bottom Type': 'Pyjama'}, {'Pattern': 'Solid'}, {'Color': 'Red'}, {'Neck': 'Mandarin Collar'}, {'Fabric Care': 'Gentle Wash'}, {'Generic Name': 'Ethnic Sets'}, {'Country of Origin': 'India'}];ABCGARMENTS;Men Kurta and Churidar Set Cotton Blend;Kurta;1499; 1.434,95 
3,9;1;ed10090e-2db7-569a-bac5-5a4e11dafcd4;Adam Park;Clothing and Accessories;Topwear;Adam Parker White Solid Hoisery Men T-Shirts;23% off;[{'Type': 'V Neck'}, {'Sleeve': 'Full Sleeve'}, {'Fit': 'Regular'}, {'Fabric': 'Cotton Blend'}, {'Sales Package': '1 Tshirts'}, {'Pack of': '1'}, {'Style Code': 'TS-AD-RSB1007-WHIT-SO'}, {'Neck Type': 'V Neck'}, {'Ideal For': 'Men'}, {'Size': 'XL'}, {'Pattern': 'Solid'}, {'Suitable For': 'Western Wear'}, {'Brand Fit': 'Regular Fit'}, {'Sleeve Type': 'Narrow'}, {'Reversible': 'No'}, {'Fabric Care': 'Hand wash'}, {'Brand Color': 'White'}];SouthIndiaShoppingMall;Solid Men V Neck White T-Shirt;T-shirt;499; 759,28 
3,6;23;22ae6462-3893-52d8-a4b5-223d27e41d19;True Bl;Clothing and Accessories;Topwear;UNKNOWN;60% off;[{'Type': 'Round Neck'}, {'Sleeve': 'Half Sleeve'}, {'Fit': 'Slim'}, {'Fabric': 'Cotton Blend'}, {'Pack of': '1'}, {'Style Code': '2031914507HS'}, {'Neck Type': 'Round Neck'}, {'Ideal For': 'Men'}, {'Size': 'L'}, {'Pattern': 'Printed'}, {'Suitable For': 'Western Wear'}, {'Brand Fit': 'Slim'}, {'Reversible': 'No'}, {'Fabric Care': 'Gentle Machine Wash'}, {'Brand Color': 'Grey'}];ArvindTrueBlue;Printed Men Round Neck Grey T-Shirt;T-shirt;999; 1.122,74 
3,8;1;35c28676-930d-52aa-8a6f-36f282f057fc;ModeWa;Clothing and Accessories;Topwear;Mark your solid impressions with ours ultra-soft, t-shirt. Wear this t-shirt. Place in many ways with dark jeans, cuffed chinos. Its 100% soft cotton, solid color. Machine wash t-shirt, the material moves in every direction. Looks cool in every type of jacket so you look cool in winters as well. Its super dry and ultra-fashionable hooded must have t-shirt in your wardrobe.;57% off;[{'Type': 'Polo Neck'}, {'Sleeve': 'Half Sleeve'}, {'Fit': 'Regular'}, {'Fabric': 'Cotton Blend'}, {'Pack of': '1'}, {'Style Code': 'LAMANA103'}, {'Neck Type': 'Polo Neck'}, {'Ideal For': 'Men'}, {'Size': 'M'}, {'Pattern': 'Solid'}, {'Suitable For': 'Western Wear'}, {'Fabric Care': 'Do not bleach'}, {'Brand Color': 'Orange'}, {'Generic Name': 'T Shirts'}, {'Country of Origin': 'India'}];MP TRADERS 510;Solid Men Polo Neck Yellow T-Shirt;T-shirt;699; 796,67 
4,2;1;721d2a1b-b620-5e91-aa23-67cabf2bd78a;REEB;Clothing and Accessories;Topwear;The Reebok foundation jersey tee for men. The superior quality cotton blend crew neck tee is perfect for comfort wear. Single Dye effect provides you the style you need during your workout.;48% off;[{'Type': 'Round Neck'}, {'Sleeve': 'Short Sleeve'}, {'Fit': 'Regular'}, {'Fabric': 'Cotton Blend'}, {'Pack of': '1'}, {'Style Code': 'FQ4889'}, {'Neck Type': 'Round Neck'}, {'Ideal For': 'Men'}, {'Size': 'L'}, {'Pattern': 'Solid'}, {'Suitable For': 'Western Wear'}, {'Brand Fit': 'Regular'}, {'Reversible': 'No'}, {'Fabric Care': 'Machine wash as per tag'}, {'Model Name': 'RBK FND JERSEY TEE'}, {'Brand Color': 'MODBEI'}];Tayab Manch Fashions;Solid Men Round Neck Beige T-Shirt;T-shirt;1499; 1.558,54 
4,2;1;4e1d177a-a202-5dd4-812e-be259d09a2eb;UNKNOWN;Clothing and Accessories;Kurtas, Ethnic Sets and Bottoms;UNKNOWN;35% off;[{'Ideal For': 'Men'}, {'Occasion': 'Wedding'}, {'Type': 'Unstitched Dhoti with Border'}, {'Fabric': 'Pure Cotton'}, {'Number of Contents in Sales Package': 'Pack of 1'}];VAIRAVAA TEX;Vairavaa Tex Men Dhoti;Dhoti;908; 1.999,61 
4,3;1;3fb974b5-e1fc-5645-abd7-8457a50a885a;Keo;Clothing and Accessories;Topwear;EXPERIENCE THE AMAZING COMFORT OF A KEOTI POLO T-SHIRTS We know how it is as a busy student, father, or office worker. Some days getting dressed simply takes up too much time and you need something to throw on that looks simple and presentable. You don't want anything too fancy, just a cute and non-descript top that you can wear while you're on-the-go. This Polo T Shirt is exactly that! It's a great shirt for the everyday men to wear, anytime! This shirt is a necessary staple in everyday life. It is very versatile and can be worn in office environments, classrooms, and even during your errands or athletics activities. It's even machine washable, so all you need to do is toss it in the wash machine! THE KEOTI POLO T SHIRT IS MADE FOR FALL, SPRING, AND SUMMER! This great T-shirts was designed with you in mind! It has chambray seam finishes and a front button. It's even made 60% Cotton and 40% Polyester, so it is very lightweight and breathable. You can easily use this T-shirt as a great transitional piece for fall, spring, and summer! PRODUCT INFORMATION: Made of 60% Cotton and 40% Polyester Front Button Machine Washable.;63% off;"[{'Type': 'Polo Neck'}, {'Sleeve': 'Short Sleeve'}, {'Fit': 'Regular'}, {'Fabric': 'Polycotton'}, {'Sales Package': '3 T Shirts'}, {'Pack of': '3'}, {'Style Code': 'IF-T-PO-(DBL-BLU-ORG)-3P'}, {'Neck Type': 'Polo Neck'}, {'Ideal For': 'Men'}, {'Size': 'XXL'}, {'Pattern': 'Self Design, Solid'}, {'Suitable For': 'Western Wear'}, {'Brand Fit': 'Regular'}, {'Sleeve Type': 'Wide'}, {'Fabric Care': 'Regular Machine Wash'}, {'Other Details': 'Dailywear Comfort Fit Poly Cotton T-Shirts - Pack of 3'}, {'Brand Color': 'Dark Blue;Blue;Orange'}]";Keoti;Self Design, Solid Men Polo Neck Dark Blue, Blue, Orange T-Shirt  (Pack of 3);T-shirt;1799; 1.771,26 
3,8;1;1487dd25-becc-5b92-8623-cde3496a581e;Lafant;Clothing and Accessories;Topwear;Give a denim twist to your casual wear wardrobe this season with this Denim Shirt from the house of Lafantar . Not only is this super slim fit shirt high on style, but is also comfortable to wear all day long.;41% off;[{'Pack of': '1'}, {'Style Code': 'dms40op'}, {'Closure': 'Button'}, {'Fit': 'Slim'}, {'Fabric': 'Denim'}, {'Sleeve': 'Roll-up Sleeve'}, {'Pattern': 'Solid'}, {'Reversible': 'No'}, {'Color': 'Blue'}, {'Fabric Care': 'Gentle Machine Wash'}, {'Suitable For': 'Western Wear'}, {'Other Dimensions': 'Chest Size: S = 38 Inches'}];VOXATI;Men Slim Fit Solid Casual Shirt;Shirt;1199; 1.386,71 
3;1;f6c787de-9d18-55ad-a60e-d70eed066099;Wab;Clothing and Accessories;Bottomwear;Sits below the waist with a slimfit through the hip and thigh and a slimleg. Made with stretch denim construction & engineered for comfort.;28% off;[{'Style Code': 'WF0-242'}, {'Ideal For': 'Men'}, {'Suitable For': 'Western Wear'}, {'Pack Of': '1'}, {'Pocket Type': 'Coin Pocket'}, {'Pattern': 'Ombre'}, {'Reversible': 'No'}, {'Sales Package': '1 jean'}, {'Closure': 'Button'}, {'Fabric': 'Denim'}, {'Faded': 'Light Fade'}, {'Rise': 'Mid Rise'}, {'Distressed': 'Clean Look'}, {'Color': 'Blue'}, {'Fit': 'Slim'}, {'Fly': 'Zipper'}, {'Secondary Color': 'Blue'}, {'Fabric Care': 'Machine Wash @30*C, Do Not Bleach, Normal Line Dry, Wash Seperately Cold Water, Warm Iron'}];WabbaJea;Slim Men Blue Jeans;Jeans;2499; 2.306,05 
4,1;1;eb65e590-4afd-5b93-bf59-1f05df190ba7;Footprin;Clothing and Accessories;Clothing Accessories;Give your day a perfect start with Footprints Organic Odour free super soft Formal work socks with Superior Grip - Excellent Elastic Fit Our Anti Odour, Anti Bacterial range of organic & Bamboo socks keep your feet fresh and dry all day. Blended with Fibres which are naturally antimicrobial, it prevents bacteria and fungus from cultivating on it, hence keeping it odour free. Socks perform hard labour every day: long working hours, a warm and humid climate, lots of friction – only the best can be good enough. Our socks are made from top-quality organic cotton and bamboo fibre and can withstand great stress. Discover the exceptional quality of our socks for yourself. Once you wear our socks, there will be no doubt you have something special on your feet.;33% off;[{'Color': 'Black, Grey'}, {'Pattern': 'Solid'}, {'Ideal For': 'Men'}, {'Occasion': 'Casual'}, {'Fabric': 'Cotton Blend, Organic Cotton Blend'}, {'Type': 'Mid-Calf/Crew Socks'}, {'Series': 'Organic Bamboo'}, {'Number of Contents in Sales Package': 'Pack of 3'}, {'Style Code': 'FPMF2G1B'}, {'Other Details': 'Bamboo Socks are so Super Soft You have to Feel it to Believe It. Bamboo Has Many Natural Qualities That Lend Themselves Perfectly To Socks. At A Microscopic Level, Bamboo Fibre Has A Round And Smooth Surface Meaning That It’S Very Gentle Against Skin. Bamboo Is 2-3 Degrees Cooler In Warm Weather And Also Very Warm In Cold Weather, Because Its Fibre Micro Structure Is Filled With Various Micro-Gaps And Micro-Holes. Also Being Antibacterial And 3-4 Times More Absorbent Than Cotton, Bamboo Socks Wick Nasty Moisture Away From The Skin, Keeping Feet Fresh, Dry and Odour Free.'}, {' ': '3 Pair Socks'}];GreenWudOrganiClothi;Organic Cotton Men Solid Mid-Calf/Crew (Pack of 3) Men Solid Mid-Calf/Crew  (Pack of 3);Mid-Calf;450; 740,65 
