_id;actual_price;selling_price;selling_quantity;brand;category;sub_category;title;tipo_prenda;seller;average_rating; Real_Label ; Predicted_Label 
9d032e65-1555-58da-9ea5-72f4876f436a;1299.0;844;1;REEB;Clothing and Accessories;Bottomwear;Self Design Men Blue Sports Shorts;Shorts;UNKNOWN;3,9; 4 ; 5 
4f67e830-d6c9-5725-991a-bb623b124695;1399.0;390;1;Mah;Clothing and Accessories;Kurtas, Ethnic Sets and Bottoms;Men Striped Cotton Blend Straight Kurta  (Orange);Kurta;Mahir Apparels;3,9; 4 ; 4 
b4eb69ed-5f28-5b16-a27f-1562d8efe276;1399.0;621;1;REEB;Clothing and Accessories;Topwear;Solid Men Round Neck Grey T-Shirt;T-shirt;RetailNet;4,5; 5 ; 5 
2fe6ecb0-de02-5a03-aaba-33238a27bf95;2049.0;1024;1;Free Authori;Clothing and Accessories;Winter Wear;Full Sleeve Graphic Print Men Sweatshirt;Shirt;BioworldMerchandising;3,9; 4 ; 4 
d099bad4-8711-5c5a-9f61-1aa04193c064;1499.0;398;1;JACK AND HAR;Clothing and Accessories;Bottomwear;Solid Men Black Track Pants;Pants;Rakshita;3,4; 4 ; 4 
b9686b8d-42bf-586a-b90b-ab3cb6a02c63;999.0;499;1;T10 Spor;Clothing and Accessories;Topwear;Solid Men Polo Neck White T-Shirt;T-shirt;T10Sports;4; 5 ; 3 
e3168ef4-3a84-583f-803e-2e50ca19c4d0;1499.0;525;1;Amp;Clothing and Accessories;Topwear;Color Block Men Round Neck Multicolor T-Shirt  (Pack of 2);T-shirt;AFFGARMENTS;3,4; 4 ; 4 
08deb1e6-3d86-5335-abd3-29d4f09ee0ee;895.0;626;1;AXMA;Clothing and Accessories;Topwear;Solid Men Polo Neck Black T-Shirt;T-shirt;ModaElementi;3,8; 4 ; 4 
aa8fa16b-9628-517b-800c-7d22283283c1;725.0;421;1;ARBO;Clothing and Accessories;Topwear;Solid Men Polo Neck Black T-Shirt;T-shirt;ARBOR;4,2; 5 ; 5 
6e10e1e7-579f-5ea9-9053-ea3cde80863b;769.0;407;1;ARBO;Clothing and Accessories;Topwear;Solid Men Polo Neck White T-Shirt;T-shirt;ARBOR;4,2; 5 ; 5 
ddc5f9c2-ab59-544f-8cb8-661380300441;1590.0;790;1;Mo;Clothing and Accessories;Topwear;Men Regular Fit Printed Button Down Collar Casual Shirt;Shirt;KKSONS;4; 5 ; 4 
851a05d3-8e28-58a4-aabe-d343c4138f83;1499.0;699;1;Steenb;Clothing and Accessories;Topwear;Printed Men Polo Neck Dark Blue T-Shirt;T-shirt;BrandFortunes;3,7; 4 ; 4 
f2296d21-5005-56d0-aeef-3e92eb7fbbee;1299.0;599;1;SATDEVANGIKHADIBHAND;Clothing and Accessories;Kurtas, Ethnic Sets and Bottoms;Men Solid Khadi Cotton Ethnic Dress  (Blue);Dress;Satdevangi Khadi Bhandar;3; 4 ; 4 
45428f80-e3d5-5640-a8e3-6f39a4b13ecf;1199.0;699;1;Steenb;Clothing and Accessories;Topwear;Solid Men Polo Neck Pink T-Shirt;T-shirt;BrandFortunes;3,7; 4 ; 4 
69c1db3f-995f-587d-8964-54c551be9385;2999.0;699;1;JACK AND HAR;Clothing and Accessories;Winter Wear;Full Sleeve Solid Men Casual Jacket;Jacket;Rakshita;3,5; 4 ; 4 
49530ee5-cd28-5573-977d-70b740d99c45;499.0;424;1;UNKNOWN;Clothing and Accessories;Innerwear and Swimwear;Free Authority Men Vest;Vest;BioworldMerchandising;3,9; 4 ; 4 
4d36647e-2597-572e-9af5-189bff72dbe3;599.0;349;1;Pol;Clothing and Accessories;Topwear;Printed Men Round Neck Black T-Shirt;T-shirt;PollyStores;3,8; 4 ; 4 
fe26bf06-e329-58f2-9978-e0d5309224cc;499.0;424;25;Marca Disa;Clothing and Accessories;Topwear;Solid Men Polo Neck White T-Shirt;T-shirt;Marca Disati;4,2; 5 ; 5 
a91e5bb9-3586-5509-bc60-158f356bc7e5;998.0;458;1;Shoef;Clothing and Accessories;Topwear;Solid Men Polo Neck Multicolor T-Shirt  (Pack of 2);T-shirt;SHOEFLY;3,6; 4 ; 4 
21e3e76b-8335-59e0-869b-c078b57ea25f;750.0;249;1;limited colou;Clothing and Accessories;Topwear;Solid Men Round Neck White T-Shirt;T-shirt;Limited colours;3,8; 4 ; 5 
72b6b69a-01db-5197-be07-35a34f1a1e9b;1999.0;1639;1;ECKO Unl;Clothing and Accessories;Bottomwear;Super Skinny Men Blue Jeans;Jeans;SandSMarketing;2,5; 3 ; 3 
9e4efc33-eeda-5f49-b3d8-13ae12f9aee4;1299.0;509;1;M7 By Metrona;Clothing and Accessories;Topwear;Color Block Men Polo Neck White, Blue T-Shirt;T-shirt;RetailNet;4,1; 5 ; 5 
213a5f28-6034-56f3-bc1e-2fc996190320;999.0;360;1;yellowvib;Clothing and Accessories;Topwear;Printed Men Mandarin Collar Dark Blue T-Shirt;T-shirt;AMALGUS ENTERPRISE;3,1; 4 ; 4 
58ea72a8-d5e7-5612-9bca-40df18db9ba9;1499.0;749;1;M.R. FASHI;Clothing and Accessories;Bottomwear;Regular Men Grey Jeans;Jeans;MRFASHION;4; 5 ; 5 
8f78aea7-ab9c-55b6-a24a-d2e294b7442c;2499.0;999;23;REEB;Clothing and Accessories;Winter Wear;Full Sleeve Solid Men Sweatshirt;Shirt;Tayab Manch Fashions;4; 5 ; 5 
27f807b3-02ce-574e-996c-f1ab4c74027e;1500.0;399;1;TEE BUD;Clothing and Accessories;Topwear;Printed Men Round Neck Grey T-Shirt;T-shirt;T-SHIRT EXPRESS;2,7; 3 ; 3 
7caf7683-5d11-5263-ac31-a4184409fe64;950.0;760;1;UNKNOWN;Clothing and Accessories;Topwear;Striped Men Collared Neck Multicolor T-Shirt;T-shirt;SKENTERPRISES21;3,7; 4 ; 4 
14f32ff1-897a-5768-aa7a-f80aeb727eb9;1799.0;816;1;Pu;Clothing and Accessories;Topwear;Solid Men Mandarin Collar Grey T-Shirt;T-shirt;Tayab Manch Fashions;4,3; 5 ; 5 
1a3b6878-b5a2-5de3-bbf0-ece1e3d5bd30;2200.0;999;1;yellowvib;Clothing and Accessories;Topwear;Printed Men Round Neck Dark Blue T-Shirt;T-shirt;AMALGUS ENTERPRISE;4,1; 5 ; 4 
7fcaf8e2-aeb6-5eb6-821c-a4162f963f8c;2599.0;1699;1;Dudli;Clothing and Accessories;Topwear;Men Regular Fit Checkered Spread Collar Formal Shirt  (Pack of 2);Shirt;DudlindFashion;2,9; 3 ; 3 
e393cc60-235a-5f0c-81ad-7426d8b42fb1;1599.0;899;1;SATDEVANGIKHADIBHAND;Clothing and Accessories;Kurtas, Ethnic Sets and Bottoms;Men Kurta and Pyjama Set Pure Cotton;Pyjama;Satdevangi Khadi Bhandar;3,9; 4 ; 4 
36cc3944-adc4-5530-aa29-cb6b74cc1c08;1499.0;939;1;Lucky Bi;Clothing and Accessories;Topwear;Solid Men Round Neck Blue T-Shirt  (Pack of 2);T-shirt;STORM CYBER PUNK;2,7; 3 ; 3 
80017cd9-1f9b-53fd-b56e-86486b7a7871;560.0;420;1;FLEXIM;Clothing and Accessories;Topwear;Solid Men Round Neck Dark Blue, Grey T-Shirt  (Pack of 2);T-shirt;Flexikaart;3,6; 4 ; 4 
95504b04-71c8-520a-8093-eb7813035c8c;845.0;591;1;AXMA;Clothing and Accessories;Topwear;Self Design Men Round Neck Black T-Shirt;T-shirt;ModaElementi;3,8; 4 ; 4 
275233c4-8b56-5c52-878c-063ed75ef9ca;999.0;699;1;Marca Disa;Clothing and Accessories;Topwear;Ombre Men s Blue T-Shirt;T-shirt;Marca Disati;4,2; 5 ; 5 
41a2fd7d-f376-5f44-8c3f-03479d817928;1999.0;529;1;MASH UNLIMIT;Clothing and Accessories;Topwear;Printed Men Polo Neck Multicolor T-Shirt;T-shirt;HIGHSTREET TRENDZ LLP;3,2; 4 ; 4 
4e039561-4e4e-5c76-bab3-e9fc5f7316ed;599.0;284;1;Keo;Clothing and Accessories;Topwear;Printed Men Round Neck White T-Shirt;T-shirt;Keoti;3,9; 4 ; 4 
03f8cb18-7bc9-5ef3-933f-aa1917b1ff6a;1799.0;398;1;Jai Textil;Clothing and Accessories;Topwear;Men Slim Fit Solid Mandarin Collar Casual Shirt;Shirt;EighteenUp;3,7; 4 ; 4 
e3d99b6a-d0b4-58e2-8d7d-fbf0a62a93e4;1299.0;299;1;PixF;Clothing and Accessories;Topwear;Typography Men Round Neck Black T-Shirt;T-shirt;PixFab;3,8; 4 ; 5 
3f147aa8-5d4b-5e3e-8724-cbb5af723d5a;1398.0;545;1;Urban D;Clothing and Accessories;Innerwear and Swimwear;Printed Men Boxer  (Pack of 2);Boxer;VRS FASHIONS PVT LTD;3,4; 4 ; 4 
b7421612-0e58-547b-bb80-4c83ad765146;750.0;275;1;GLO;Clothing and Accessories;Innerwear and Swimwear;Men Brief;Brief;Glodt;2,8; 3 ; 3 
d4e6be26-c59d-5b8b-b13b-22a24febe0c1;419.0;357;4;UNKNOWN;Clothing and Accessories;Bottomwear;Solid Men Blue Track Pants;Pants;T T Limited;4,1; 5 ; 5 
c213cbde-dcaf-56a1-8812-afe0bd248244;1799.0;799;1;Naaz Collectio;Clothing and Accessories;Winter Wear;Full Sleeve Solid Men Casual Jacket;Jacket;Anishaonlinestore;3,1; 4 ; 4 
bc9b5117-56dc-54f0-9c7b-d125d69e7fab;599.0;331;1;Keo;Clothing and Accessories;Topwear;Printed Men Round Neck White T-Shirt;T-shirt;Keoti;3,9; 4 ; 4 
4159a816-ba79-559f-bfdf-b0fe0f5d1a19;999.0;436;1;TOM BU;Clothing and Accessories;Topwear;Printed Men Round Neck Grey T-Shirt;T-shirt;TOMBURG;3,9; 4 ; 4 
9497c5aa-3e1a-52e7-b52c-f4e21a131abd;998.0;569;25;ARBO;Clothing and Accessories;Topwear;Color Block Men Polo Neck Dark Blue, Yellow, Beige T-Shirt;T-shirt;ARBOR;4,2; 5 ; 5 
ca1eb0e6-199f-53bd-9c3f-2de6055d0356;2599.0;719;1;Purple Sta;Clothing and Accessories;Kurtas, Ethnic Sets and Bottoms;Men Solid Cotton Blend Straight Kurta  (Black);Kurta;Purplestate;2,9; 3 ; 4 
6b3c1546-9d43-5d1c-a453-3d90087162dd;1249.0;499;1;ATTIITU;Clothing and Accessories;Winter Wear;Sleeveless Printed Men Sweatshirt;Shirt;ATTIITUDE;2,3; 3 ; 3 
fc6a5af0-fc0b-5bb1-8941-b0914ebab62a;999.0;499;1;Inspi;Clothing and Accessories;Bottomwear;Slim Fit Men Black Polycotton Trousers;Trousers;InspireFashions;3,4; 4 ; 4 
d7dafa85-de42-51b4-9d55-84c75339efe2;1000.0;404;1;limited colou;Clothing and Accessories;Topwear;Solid Men Collared Neck Dark Blue T-Shirt;T-shirt;Limited colours;3,9; 4 ; 4 
72d884ff-3c8c-5408-9926-4ca28b76ae16;2899.0;1719;23;REEB;Clothing and Accessories;Winter Wear;Full Sleeve Solid Men Sweatshirt;Shirt;RetailNet;3,7; 4 ; 4 
530fcba8-6f16-5055-b1ee-96629ec42da2;563.0;308;1;The Arch;Clothing and Accessories;Topwear;Solid Men V-Neck Maroon T-Shirt;T-shirt;DressDen;3,7; 4 ; 4 
c9f2a02a-3974-52d7-b3e6-af5a41a277b2;999.0;613;1;M7 By Metrona;Clothing and Accessories;Topwear;Graphic Print Men Round Neck Black T-Shirt;T-shirt;RetailNet;4,1; 5 ; 5 
7b624ee6-370d-56cd-b192-614716ede95a;1199.0;449;1;Maitri Enterpri;Clothing and Accessories;Topwear;Solid Men Round Neck Grey T-Shirt;T-shirt;MAITRI  ENTERPRISE;3,8; 4 ; 4 
c2b6ff72-eac1-5d89-a579-d35d10258bab;3699.0;1519;1;Sherr;Clothing and Accessories;Bottomwear;Self Design Men Denim Dark Blue Denim Shorts;Shorts;Sherrys;3,5; 4 ; 4 
c6b66633-8672-5764-9ce4-15af91b4b0d5;999.0;429;1;Gracew;Clothing and Accessories;Clothing Accessories;Self Design Balaclava & Skull Cap  (Pack of 2);Cap;GRACEWAY;4,5; 5 ; 5 
56d239bd-0208-5abf-a287-17f37c096f85;695.0;331;1;ARBO;Clothing and Accessories;Topwear;Color Block Men Round Neck Blue, Grey T-Shirt;T-shirt;ARBOR;5; 5 ; 5 
8fe239b4-dbe4-5a48-a739-e1151dc5e955;1199.0;399;1;Wildst;Clothing and Accessories;Topwear;Color Block Men Round Neck Light Green, White, Dark Blue T-Shirt;T-shirt;RoadTripFashions;3,9; 4 ; 4 
9deeab5c-2c3d-5edd-b967-263e2a7f005d;1299.0;699;1;SUR;Clothing and Accessories;Topwear;Men Slim Fit Checkered Casual Shirt;Shirt;a3Creations;4,3; 5 ; 5 
f5af6080-57b7-5f93-89fe-de2271e404c1;1497.0;616;1;Shoef;Clothing and Accessories;Topwear;Solid Men Polo Neck Multicolor T-Shirt  (Pack of 3);T-shirt;SHOEFLY;3,6; 4 ; 4 
208fc3af-e941-5d8b-a179-e36a4a5161a8;599.0;331;2;Keo;Clothing and Accessories;Topwear;Printed Men Round Neck Yellow T-Shirt;T-shirt;Keoti;3,9; 4 ; 4 
be279bb1-bee9-522a-9144-d22275e9e222;699.0;385;1;Oka;Clothing and Accessories;Topwear;Printed Men Round Neck Multicolor T-Shirt;T-shirt;OKANE;3,8; 4 ; 4 
9f797803-4008-579c-825d-5b0402152a30;999.0;499;1;T10 Spor;Clothing and Accessories;Winter Wear;Sleeveless Colorblock Men Casual Jacket;Jacket;T10Sports;3,9; 4 ; 3 
6fef77b7-babc-5d62-98b3-1aa78e38f86c;799.0;519;1;Free Authori;Clothing and Accessories;Topwear;Printed Men Round Neck Multicolor T-Shirt;T-shirt;BioworldMerchandising;3,9; 4 ; 4 
bef59386-467c-54d1-8a1f-ebbb51212fff;3699.0;1801;23;REEB;Clothing and Accessories;Winter Wear;Full Sleeve Solid Men Sports Jacket;Jacket;Tayab Manch Fashions;3,9; 4 ; 4 
f6fa6a9b-a05b-5837-94be-cdcaaa4399dd;1499.0;599;23;True Bl;Clothing and Accessories;Topwear;Solid Men Round Neck Red T-Shirt;T-shirt;ArvindTrueBlue;4,4; 5 ; 5 
9f7076d3-7b8c-52b3-8859-425fdd66bb67;999.0;499;1;T10 Spor;Clothing and Accessories;Topwear;Solid Men Round Neck Yellow T-Shirt;T-shirt;T10Sports;3,9; 4 ; 3 
9ec7c18d-61ae-5747-8f70-030aa7bd49df;599.0;331;1;Keo;Clothing and Accessories;Topwear;Printed Men Round Neck Multicolor T-Shirt;T-shirt;Keoti;3,9; 4 ; 4 
b0851d2a-628b-5f9a-8f66-0c61cb2f1948;2499.0;1197;1;M7 By Metrona;Clothing and Accessories;Winter Wear;Full Sleeve Colorblock Men Sports Jacket;Jacket;RetailNet;4,3; 5 ; 5 
072910b3-c89f-5538-8327-09107193b72a;1749.0;629;1;allan pet;Clothing and Accessories;Topwear;Men Regular Fit Printed Spread Collar Casual Shirt;Shirt;Allan peter;4,7; 5 ; 4 
c00d17e3-090d-5b70-839c-19d0a02de23c;1398.0;545;1;Urban D;Clothing and Accessories;Innerwear and Swimwear;Printed Men Boxer  (Pack of 2);Boxer;VRS FASHIONS PVT LTD;1; 2 ; 4 
024bfdd7-7e3d-593b-8b36-cc86e2407ff8;3499.0;2344;1;REEB;Clothing and Accessories;Topwear;Printed Men Round Neck White T-Shirt;T-shirt;RetailNet;4,5; 5 ; 5 
e12d48e3-6034-5838-99d1-919a69b270d7;1499.0;1049;1;REEB;Clothing and Accessories;Bottomwear;Solid Men Black Sports Shorts;Shorts;RetailNet;4,4; 5 ; 5 
522b00e3-00b3-50c7-a30e-a85581ec9579;1299.0;288;1;PixF;Clothing and Accessories;Topwear;Solid Men Round Neck Red T-Shirt;T-shirt;PixFab;4,5; 5 ; 5 
41de1f36-92d9-5934-9c4a-a568633d77d8;2299.0;919;25;Pu;Clothing and Accessories;Topwear;Solid Men Round Neck Red T-Shirt;T-shirt;PumaSportsIndia;3,3; 4 ; 4 
d7a573ce-5cf0-5aaf-93a1-7d9f5ae86e5b;1199.0;699;1;Pol;Clothing and Accessories;Sleepwear;Men Pyjama  (Pack of 2);Pyjama;PollyStores;3,8; 4 ; 4 
c06ca691-6e60-596d-a6eb-fd3c737048f8;599.0;499;1;CupidSto;Clothing and Accessories;Topwear;Printed Men Round Neck Red T-Shirt;T-shirt;CupidStoreIN;3; 4 ; 4 
df1c88e8-b29a-5388-98c2-1eb6b443e74a;1399.0;404;1;vims rai;Clothing and Accessories;Fabrics;Cotton Printed Shirt Fabric  (Unstitched);Shirt;MAHIR ENETERPRISE;3,6; 4 ; 4 
f4543f68-6377-5f00-8d1e-f679f0322404;395.0;265;1;Reen;Clothing and Accessories;Bottomwear;Printed Men Blue Tights;Tights;UNKNOWN;3,8; 4 ; 4 
b6d06028-4914-5794-97ec-675270bf9093;999.0;249;1;Tees Collecti;Clothing and Accessories;Topwear;Solid Men V Neck Dark Blue T-Shirt;T-shirt;TC001;3,9; 4 ; 4 
ea099e62-2304-59cd-8eb0-1db583ba5e12;7299.0;3649;1;U.S.Polo As;Clothing and Accessories;Winter Wear;Full Sleeve Applique Men Bomber Jacket;Jacket;UNKNOWN;4,6; 5 ; 5 
a8b09a80-b1ee-5eb6-bad1-de125e0ff148;2397.0;999;1;TeeMoo;Clothing and Accessories;Topwear;Solid Men Polo Neck Dark Blue, Red, Yellow T-Shirt  (Pack of 3);T-shirt;TeeMoo;2,2; 3 ; 2 
a7463fbf-175f-5568-bbc8-38a19dc52fcf;1199.0;698;1;VOXA;Clothing and Accessories;Topwear;Men Regular Fit Solid Spread Collar Casual Shirt;Shirt;LAFANTAR E-TAIL;3,7; 4 ; 4 
8234bdb6-b1b8-503d-96f2-47964c1ec465;1800.0;1329;1;Asa;Clothing and Accessories;Bottomwear;Regular Men Dark Blue Jeans;Jeans;BOFM;3,2; 4 ; 4 
f11602b6-e21f-5a99-8c43-3f369bd37505;1699.0;699;1;Solid Styl;Clothing and Accessories;Topwear;Men Slim Fit Solid Spread Collar Casual Shirt;Shirt;SKDLifestyles;3,4; 4 ; 4 
501bc135-b757-5775-a917-5a328d72d603;2299.0;1149;1;Pu;Clothing and Accessories;Bottomwear;Solid Men Grey Track Pants;Pants;RetailNet;4,2; 5 ; 5 
0c0a037a-7a8f-557b-82e1-ad88b6212c3c;597.0;575;1;TOM BU;Clothing and Accessories;Innerwear and Swimwear;Men Brief  (Pack of 3);Brief;TOMBURG;4,4; 5 ; 5 
30b44ae8-4e29-5b99-ba04-bab76d12aead;4999.0;2999;25;Pu;Clothing and Accessories;Winter Wear;Full Sleeve Solid Men Padded Jacket;Jacket;PumaSportsIndia;4,5; 5 ; 5 
f3178cb1-7c9f-5c0c-b7a9-8ee9e88146f0;599.0;331;1;Keo;Clothing and Accessories;Topwear;Printed Men Round Neck Multicolor T-Shirt;T-shirt;Keoti;3,9; 4 ; 4 
d6eefa66-ce61-5023-95ff-404f309d7351;699.0;243;1;FancyW;Clothing and Accessories;Topwear;Solid Men Round Neck Black T-Shirt;T-shirt;FancyWay;3,4; 4 ; 4 
13ca6959-f083-56e2-a572-1db6a92fa6db;1799.0;799;1;Sharar;Clothing and Accessories;Bottomwear;Solid Men Grey, Black Track Pants;Pants;Shararat;3,7; 4 ; 4 
7c0dd118-0b88-58aa-8665-2fbfb2518cc5;999.0;330;1;yellowvib;Clothing and Accessories;Topwear;Printed Men Round Neck Yellow T-Shirt;T-shirt;AMALGUS ENTERPRISE;4; 5 ; 4 
8456f540-f01e-565c-95d8-681fd89e613e;999.0;399;1;vims rai;Clothing and Accessories;Fabrics;Rayon Printed Shirt Fabric  (Unstitched);Shirt;WHITE SKY;3,2; 4 ; 4 
0886bbec-8b9d-58e9-9243-368df92ce3e9;999.0;399;1;vims rai;Clothing and Accessories;Fabrics;Rayon Printed Shirt Fabric  (Unstitched);Shirt;WHITE SKY;3,2; 4 ; 4 
7b36a15d-7cfb-5612-b426-3ffd179e3ced;599.0;331;1;Keo;Clothing and Accessories;Topwear;Printed Men Round Neck White T-Shirt;T-shirt;Keoti;3,9; 4 ; 4 
f36f7cd9-98c7-5203-a227-5022ddc4b780;945.0;472;1;AXMA;Clothing and Accessories;Topwear;Solid Men Polo Neck Blue T-Shirt;T-shirt;ModaElementi;3,8; 4 ; 4 
631d33ec-47a0-5e06-9cc8-cd0bca777d82;399.0;359;1;ECKO Unl;Clothing and Accessories;Topwear;Printed Men Round Neck Yellow T-Shirt;T-shirt;SandSMarketing;3,5; 4 ; 3 
6a2b61e1-a87a-543c-b25f-4b117e454e42;2697.0;999;1;TeeMoo;Clothing and Accessories;Topwear;Solid Men V-neck Dark Green, Red, Yellow T-Shirt  (Pack of 3);T-shirt;TeeMoo;3,1; 4 ; 4 
78ab4ebb-6a92-51b9-bbc7-f078b4c62449;999.0;399;1;FLEXIM;Clothing and Accessories;Topwear;Solid Men Round Neck Multicolor T-Shirt;T-shirt;Flexikaart;4,3; 5 ; 4 
1739e05c-d9c9-542e-a762-f6b6689bc746;590.0;570;1;V;Clothing and Accessories;Innerwear and Swimwear;Men Brief  (Pack of 5);Brief;ROCKYMOUNT;3,6; 4 ; 4 
1121edc2-f482-5a45-9a5c-3c5ce4e92b7b;999.0;550;1;Dudli;Clothing and Accessories;Topwear;Solid Men Hooded Neck Black T-Shirt;T-shirt;DudlindFashion;4,3; 5 ; 3 
a722de16-a5f4-5622-9cf8-d53815c443c9;1799.0;649;1;MASH UNLIMIT;Clothing and Accessories;Winter Wear;Full Sleeve Solid Men Sweatshirt;Shirt;HIGHSTREET TRENDZ LLP;3,2; 4 ; 4 
5fe39b64-9576-58e7-b922-ffb3df70f19f;1549.0;599;1;CLOTH;Clothing and Accessories;Bottomwear;Solid Men Blue Track Pants;Pants;CLOTHINTRENDZ;3,6; 4 ; 4 
f2d7bb31-7f3f-5dc6-8d52-31e0159ad425;1799.0;529;1;ertugrul ghazi c;Clothing and Accessories;Clothing Accessories;ERTUGRUL GHAZI CAP Cap;Cap;ZAMBET;4,2; 5 ; 4 
f058dad4-1960-51d7-96f6-88950e4c8bd5;999.0;474;1;Bone;Footwear;Men's Footwear;Loafers For Men  (Black);Loafers;Manojsunda;3,3; 4 ; 4 
c88d5c8e-81db-510d-958c-d9b7e699b95d;1299.0;599;1;ShreeR;Clothing and Accessories;Bottomwear;Regular Fit Men Cream Cotton Blend Trousers;Trousers;SRCP;1,9; 2 ; 2 
59be1ace-f514-5a21-8891-e77afb5e3da2;899.0;420;1;FLEXIM;Clothing and Accessories;Topwear;Color Block Men Polo Neck White, Black T-Shirt;T-shirt;Flexikaart;4; 5 ; 4 
a14a79ee-bfaf-5bd9-a664-1bf71b6c3b60;499.0;299;2;Fresh Fe;Clothing and Accessories;Clothing Accessories;Men Solid Mid-Calf/Crew  (Pack of 3);Mid-Calf;RAVR India;4,4; 5 ; 5 
f5f27cdb-626c-535d-828e-6513be9b475e;1149.0;632;1;Oka;Clothing and Accessories;Topwear;Striped Men Polo Neck Multicolor T-Shirt;T-shirt;OKANE;5; 5 ; 4 
503eb182-04c2-5b9a-934e-c2e68bfbeb9b;1497.0;654;1;Shoef;Clothing and Accessories;Topwear;Solid Men Polo Neck Multicolor T-Shirt  (Pack of 3);T-shirt;SHOEFLY;3,6; 4 ; 4 
956fd080-5491-5dd1-b93f-abe432032ba7;1499.0;639;1;UNKNOWN;Clothing and Accessories;Kurtas, Ethnic Sets and Bottoms;Vairavaa Tex Kasavu Fancy 424 Men Dhoti;Dhoti;VAIRAVAA TEX;4,2; 5 ; 2 
81adf925-2ed6-574e-a15c-633611bfee8b;999.0;799;1;Dudli;Clothing and Accessories;Topwear;Men Regular Fit Self Design Spread Collar Casual Shirt;Shirt;DudlindFashion;2,9; 3 ; 3 
973f6328-ec27-5acc-81d1-33bbbddae799;1699.0;499;1;MASH UNLIMIT;Clothing and Accessories;Topwear;Color Block Men Polo Neck Multicolor T-Shirt;T-shirt;HIGHSTREET TRENDZ LLP;3,2; 4 ; 4 
1355b607-466a-5e2a-b737-303225fe587a;1299.0;299;1;PixF;Clothing and Accessories;Topwear;Printed Men Round Neck Black T-Shirt;T-shirt;PixFab;4,5; 5 ; 5 
953af6d8-a4d1-5e7e-bb42-f29533c6ba9a;4499.0;2159;2;Pu;Clothing and Accessories;Winter Wear;Full Sleeve Color Block Men Sweatshirt;Shirt;RetailNet;4; 5 ; 5 
8414d812-4901-53cb-80fa-87ab37d5dd6c;1999.0;699;1;JACK AND HAR;Clothing and Accessories;Winter Wear;Full Sleeve Color Block Men Sweatshirt;Shirt;Rakshita;3,6; 4 ; 4 
8ce150f5-ee6e-5e2e-8e10-f4ac1d6d6742;849.0;308;1;Black Beat;Footwear;Men's Footwear;Slides;Slides;Black Beatle;3,6; 4 ; 5 
8b10249f-2996-57c9-ab69-d60cea3ea894;1999.0;499;1;JACK AND HAR;Clothing and Accessories;Winter Wear;Full Sleeve Solid Men Casual Jacket;Jacket;Rakshita;3,9; 4 ; 4 
10b1ebcf-a126-552f-a3e6-96a27da3808a;1399.0;769;1;Free Authori;Clothing and Accessories;Topwear;Printed Men Round Neck Multicolor T-Shirt  (Pack of 2);T-shirt;BioworldMerchandising;3,9; 4 ; 4 
b50c4921-9989-55bf-824e-7382d36705a2;999.0;499;1;Free Authori;Clothing and Accessories;Topwear;Printed Men Round Neck White T-Shirt;T-shirt;BioworldMerchandising;3,9; 4 ; 4 
d195636c-3768-5a34-9d6f-3ed137ada5c0;699.0;310;1;dream o;Clothing and Accessories;Topwear;Printed Men Round Neck Grey T-Shirt;T-shirt;Dream Onn Creations;4; 5 ; 5 
8c66552a-985c-5cdf-be24-a4c7a6a98ac7;649.0;486;1;ECKO Unl;Clothing and Accessories;Topwear;Typography Men Round Neck Green T-Shirt;T-shirt;UNKNOWN;4,2; 5 ; 5 
c57da79c-53be-5a0f-b796-f423d4ee4301;999.0;319;1;Pramukhraj enterpri;Clothing and Accessories;Clothing Accessories;Solid HIP-HOP Cap  (Pack of 2);Cap;Lavishable;3,8; 4 ; 4 
2915f756-c066-51e2-b024-6355125c726c;1798.0;999;1;Uber Urb;Clothing and Accessories;Bottomwear;Rocky Slim Fit Men Silver, Beige Cotton Blend Trousers;Trousers;UberUrban;3,3; 4 ; 2 
aee48084-a350-51e4-841f-bc0781490beb;2399.0;959;1;True Bl;Clothing and Accessories;Topwear;Men Slim Fit Solid Spread Collar Formal Shirt;Shirt;KAPSONSRETAILPVTLTD;3,6; 4 ; 4 
a11bf26c-f72c-5d25-86ff-0f312dbe8700;1699.0;849;1;T10 Spor;Clothing and Accessories;Topwear;Solid Men Round Neck Red T-Shirt;T-shirt;T10Sports;2,3; 3 ; 3 
389f6343-d311-528b-9d8c-c500d55f56ba;599.0;284;1;Keo;Clothing and Accessories;Topwear;Printed Men Round Neck White T-Shirt;T-shirt;Keoti;3,9; 4 ; 4 
e05af526-4c06-5116-b09e-716a152fc605;1899.0;1519;1;ECKO Unl;Clothing and Accessories;Bottomwear;Skinny Men Blue Jeans;Jeans;SandSMarketing;2,5; 3 ; 3 
6e0a0462-9617-5f3e-9a6e-d5879cc01128;699.0;454;1;Free Authori;Clothing and Accessories;Topwear;Printed Men Round Neck White T-Shirt;T-shirt;BioworldMerchandising;3,9; 4 ; 4 
5a1e6047-ec7b-58ed-8e67-179470debee5;999.0;685;1;V;Clothing and Accessories;Innerwear and Swimwear;Men Trunks;Men Trunks;SPF;1,9; 2 ; 2 
8eb9e314-b69c-547c-992c-031b559afd7e;2999.0;734;1;FLEXIM;Clothing and Accessories;Topwear;Solid Men Polo Neck Red, Green T-Shirt  (Pack of 2);T-shirt;Flexikaart;3,9; 4 ; 4 
